EBELN,BUKRS,BSART,AEDAT,LIFNR,WAERS,EKORG,EKGRP,BEDAT
PO0000000001,1000,NB,2023-09-17,V0000115,USD,P002,PG02,2023-09-17
PO0000000002,3000,NB,2022-07-31,V0000078,EUR,P002,PG01,2022-07-31
PO0000000003,2000,NB,2021-12-24,V0000946,EUR,P002,PG01,2021-12-24
PO0000000004,1000,NB,2023-11-12,V0000129,USD,P001,PG02,2023-11-12
PO0000000005,3000,NB,2021-08-24,V0000516,EUR,P001,PG01,2021-08-24
PO0000000006,2000,NB,2023-06-14,V0000090,GBP,P001,PG01,2023-06-14
PO0000000007,3000,NB,2023-03-19,V0000137,USD,P001,PG01,2023-03-19
PO0000000008,3000,NB,2022-10-19,V0000169,USD,P002,PG03,2022-10-19
PO0000000009,3000,NB,2021-10-30,V0000097,USD,P001,PG03,2021-10-30
PO0000000010,3000,NB,2020-04-03,V0000051,USD,P002,PG02,2020-04-03
PO0000000011,1000,NB,2022-12-03,V0000047,USD,P001,PG01,2022-12-03
PO0000000012,3000,NB,2020-09-25,V0000036,USD,P001,PG03,2020-09-25
PO0000000013,3000,NB,2021-03-03,V0000044,EUR,P002,PG02,2021-03-03
PO0000000014,2000,NB,2020-12-22,V0000253,GBP,P001,PG01,2020-12-22
PO0000000015,2000,NB,2023-10-25,V0000747,EUR,P001,PG03,2023-10-25
PO0000000016,1000,NB,2021-11-05,V0000108,USD,P002,PG03,2021-11-05
PO0000000017,3000,NB,2021-11-15,V0000818,GBP,P002,PG01,2021-11-15
PO0000000018,2000,NB,2023-10-19,V0000108,EUR,P001,PG02,2023-10-19
PO0000000019,2000,NB,2023-11-29,V0000007,USD,P001,PG01,2023-11-29
PO0000000020,2000,NB,2022-06-03,V0000006,EUR,P001,PG03,2022-06-03
PO0000000021,3000,NB,2024-02-19,V0000032,USD,P001,PG01,2024-02-19
PO0000000022,1000,NB,2020-12-15,V0000141,EUR,P002,PG02,2020-12-15
PO0000000023,1000,NB,2024-10-21,V0000017,EUR,P002,PG02,2024-10-21
PO0000000024,2000,NB,2021-11-04,V0000065,USD,P002,PG02,2021-11-04
PO0000000025,3000,NB,2022-05-26,V0000127,GBP,P002,PG02,2022-05-26
PO0000000026,2000,NB,2023-11-30,V0000502,USD,P002,PG02,2023-11-30
PO0000000027,3000,NB,2020-11-30,V0000055,EUR,P002,PG02,2020-11-30
PO0000000028,2000,NB,2020-09-06,V0000602,EUR,P001,PG03,2020-09-06
PO0000000029,3000,NB,2022-09-16,V0000129,EUR,P002,PG01,2022-09-16
PO0000000030,3000,NB,2020-12-28,V0000044,GBP,P001,PG03,2020-12-28
PO0000000031,3000,NB,2023-04-20,V0000588,GBP,P001,PG03,2023-04-20
PO0000000032,3000,NB,2023-08-24,V0000162,USD,P002,PG01,2023-08-24
PO0000000033,3000,NB,2024-10-21,V0000877,EUR,P002,PG01,2024-10-21
PO0000000034,1000,NB,2022-12-22,V0000588,EUR,P002,PG02,2022-12-22
PO0000000035,2000,NB,2023-07-14,V0000128,USD,P002,PG03,2023-07-14
PO0000000036,2000,NB,2020-06-05,V0000680,USD,P001,PG01,2020-06-05
PO0000000037,2000,NB,2022-04-29,V0000192,GBP,P002,PG02,2022-04-29
PO0000000038,2000,NB,2020-09-29,V0000125,EUR,P002,PG03,2020-09-29
PO0000000039,3000,NB,2020-01-30,V0000192,EUR,P002,PG03,2020-01-30
PO0000000040,3000,NB,2020-11-26,V0000019,USD,P002,PG03,2020-11-26
PO0000000041,1000,NB,2022-11-12,V0000179,USD,P002,PG03,2022-11-12
PO0000000042,3000,NB,2023-10-26,V0000042,USD,P001,PG02,2023-10-26
PO0000000043,2000,NB,2023-09-09,V0000105,GBP,P002,PG03,2023-09-09
PO0000000044,3000,NB,2021-01-01,V0000147,GBP,P002,PG03,2021-01-01
PO0000000045,1000,NB,2023-11-01,V0000164,USD,P001,PG01,2023-11-01
PO0000000046,2000,NB,2024-01-23,V0000038,EUR,P002,PG01,2024-01-23
PO0000000047,2000,NB,2021-06-28,V0000144,GBP,P002,PG02,2021-06-28
PO0000000048,1000,NB,2023-12-26,V0000147,EUR,P002,PG03,2023-12-26
PO0000000049,3000,NB,2024-10-29,V0000081,EUR,P002,PG01,2024-10-29
PO0000000050,3000,NB,2020-10-25,V0000700,USD,P001,PG02,2020-10-25
PO0000000051,2000,NB,2020-04-11,V0000053,USD,P002,PG01,2020-04-11
PO0000000052,1000,NB,2022-05-07,V0000118,USD,P002,PG02,2022-05-07
PO0000000053,2000,NB,2021-11-10,V0000075,EUR,P001,PG02,2021-11-10
PO0000000054,3000,NB,2023-05-14,V0000034,USD,P002,PG02,2023-05-14
PO0000000055,3000,NB,2022-06-23,V0000107,USD,P002,PG01,2022-06-23
PO0000000056,1000,NB,2022-10-20,V0000185,USD,P001,PG01,2022-10-20
PO0000000057,1000,NB,2022-12-09,V0000055,GBP,P002,PG01,2022-12-09
PO0000000058,3000,NB,2023-03-08,V0000188,USD,P002,PG01,2023-03-08
PO0000000059,2000,NB,2022-11-20,V0000001,GBP,P001,PG03,2022-11-20
PO0000000060,1000,NB,2024-09-19,V0000114,USD,P001,PG02,2024-09-19
PO0000000061,1000,NB,2023-12-21,V0000115,USD,P002,PG03,2023-12-21
PO0000000062,3000,NB,2022-01-08,V0000048,USD,P001,PG02,2022-01-08
PO0000000063,1000,NB,2024-02-03,V0000150,GBP,P002,PG03,2024-02-03
PO0000000064,3000,NB,2023-12-22,V0000081,USD,P001,PG01,2023-12-22
PO0000000065,1000,NB,2024-03-23,V0000018,EUR,P002,PG02,2024-03-23
PO0000000066,3000,NB,2020-04-02,V0000162,GBP,P002,PG01,2020-04-02
PO0000000067,3000,NB,2021-05-07,V0000597,GBP,P002,PG02,2021-05-07
PO0000000068,3000,NB,2020-07-26,V0000052,USD,P002,PG01,2020-07-26
PO0000000069,3000,NB,2020-03-13,V0000207,GBP,P002,PG03,2020-03-13
PO0000000070,3000,NB,2020-08-21,V0000111,USD,P002,PG02,2020-08-21
PO0000000071,3000,NB,2020-04-27,V0000014,EUR,P001,PG01,2020-04-27
PO0000000072,3000,NB,2022-03-27,V0000157,USD,P001,PG01,2022-03-27
PO0000000073,1000,NB,2024-11-26,V0000095,GBP,P002,PG03,2024-11-26
PO0000000074,1000,NB,2022-03-20,V0000161,USD,P001,PG01,2022-03-20
PO0000000075,2000,NB,2022-02-28,V0000668,GBP,P001,PG02,2022-02-28
PO0000000076,1000,NB,2020-10-22,V0000035,GBP,P001,PG01,2020-10-22
PO0000000077,3000,NB,2021-11-20,V0000051,EUR,P002,PG02,2021-11-20
PO0000000078,2000,NB,2022-02-16,V0000033,GBP,P002,PG02,2022-02-16
PO0000000079,3000,NB,2022-02-10,V0000055,GBP,P001,PG03,2022-02-10
PO0000000080,2000,NB,2021-07-06,V0000159,EUR,P002,PG02,2021-07-06
PO0000000081,2000,NB,2024-03-27,V0000051,USD,P001,PG03,2024-03-27
PO0000000082,2000,NB,2024-11-06,V0000194,GBP,P001,PG02,2024-11-06
PO0000000083,2000,NB,2021-05-22,V0000113,GBP,P002,PG03,2021-05-22
PO0000000084,3000,NB,2022-11-30,V0000451,USD,P001,PG01,2022-11-30
PO0000000085,2000,NB,2023-12-17,V0000070,USD,P002,PG03,2023-12-17
PO0000000086,2000,NB,2022-04-10,V0000054,GBP,P001,PG02,2022-04-10
PO0000000087,2000,NB,2024-10-03,V0000025,GBP,P001,PG02,2024-10-03
PO0000000088,2000,NB,2023-01-10,V0000155,EUR,P002,PG02,2023-01-10
PO0000000089,3000,NB,2024-12-08,V0000225,USD,P002,PG03,2024-12-08
PO0000000090,3000,NB,2020-04-27,V0000099,GBP,P001,PG02,2020-04-27
PO0000000091,3000,NB,2022-12-14,V0000073,USD,P001,PG02,2022-12-14
PO0000000092,1000,NB,2022-02-28,V0000929,USD,P002,PG01,2022-02-28
PO0000000093,1000,NB,2020-11-06,V0000073,USD,P002,PG02,2020-11-06
PO0000000094,1000,NB,2024-10-10,V0000455,GBP,P001,PG03,2024-10-10
PO0000000095,1000,NB,2020-10-03,V0000043,USD,P001,PG03,2020-10-03
PO0000000096,1000,NB,2023-01-12,V0000822,EUR,P002,PG03,2023-01-12
PO0000000097,1000,NB,2022-10-06,V0000196,USD,P001,PG02,2022-10-06
PO0000000098,3000,NB,2021-04-29,V0000178,GBP,P001,PG01,2021-04-29
PO0000000099,3000,NB,2020-02-07,V0000798,GBP,P001,PG03,2020-02-07
PO0000000100,2000,NB,2023-11-03,V0000021,USD,P002,PG03,2023-11-03
PO0000000101,1000,NB,2024-02-25,V0000194,EUR,P001,PG02,2024-02-25
PO0000000102,2000,NB,2022-09-07,V0000016,GBP,P002,PG01,2022-09-07
