EBELN,EBELP,MATNR,MENGE,MEINS,NETPR,NETWR,EINDT,WERKS,MATKL,LIFNR,PO_DATE
PO0000000001,LI00001,M0001661,53,PC,704.15,37319.95,2023-10-27,PL01,Raw Materials,V0000115,2023-09-17
PO0000000001,LI00002,M0003021,416,EA,351.9,146390.4,2023-10-21,PL03,Office Supplies,V0000115,2023-09-17
PO0000000001,LI00003,M0001661,382,PC,704.15,268985.3,2023-10-26,PL01,Raw Materials,V0000115,2023-09-17
PO0000000001,LI00004,M0003021,181,EA,351.9,63693.9,2023-10-01,PL03,Office Supplies,V0000115,2023-09-17
PO0000000001,LI00005,M0003021,472,EA,351.9,166096.8,2023-10-16,PL03,Office Supplies,V0000115,2023-09-17
PO0000000002,LI00001,M0003702,570,CM,395.97,225702.9,2022-08-16,PL03,Office Supplies,V0000078,2022-07-31
PO0000000002,LI00002,M0000402,415,EA,1458.01,605074.15,2022-09-10,PL03,Services,V0000078,2022-07-31
PO0000000002,LI00003,M0003702,474,CM,395.97,187689.78,2022-08-17,PL01,Office Supplies,V0000078,2022-07-31
PO0000000003,LI00001,M0000438,861,KG,303.8,261571.8,2022-01-24,PL03,Office Supplies,V0000946,2021-12-24
PO0000000003,LI00002,M0000463,441,KG,471.07,207741.87,2022-02-18,PL01,Raw Materials,V0000946,2021-12-24
PO0000000003,LI00003,M0000438,2,KG,303.8,607.6,2022-01-31,PL01,Office Supplies,V0000946,2021-12-24
PO0000000003,LI00004,M0001955,78,M,2386.11,186116.58,2022-02-19,PL03,Electronics,V0000946,2021-12-24
PO0000000004,LI00001,M0000089,335,EA,257.27,86185.45,2023-12-20,PL01,Office Supplies,V0000129,2023-11-12
PO0000000004,LI00002,M0000038,336,PC,372.79,125257.44,2023-12-07,PL02,Office Supplies,V0000129,2023-11-12
PO0000000004,LI00003,M0000038,920,PC,372.79,342966.8,2023-11-25,PL01,Office Supplies,V0000129,2023-11-12
PO0000000004,LI00004,M0000089,767,EA,257.27,197326.09,2023-12-04,PL02,Office Supplies,V0000129,2023-11-12
PO0000000005,LI00001,M0002445,720,KG,3025.3,2178216.0,2021-09-25,PL03,Raw Materials,V0000516,2021-08-24
PO0000000005,LI00002,M0000236,536,M,138.77,74380.72,2021-09-18,PL03,Office Supplies,V0000516,2021-08-24
PO0000000005,LI00003,M0002445,183,KG,3025.3,553629.9,2021-09-28,PL03,Raw Materials,V0000516,2021-08-24
PO0000000006,LI00001,M0000781,529,BOX,1497.52,792188.08,2023-08-13,PL01,Raw Materials,V0000090,2023-06-14
PO0000000006,LI00002,M0000781,371,BOX,1497.52,555579.92,2023-07-21,PL02,Raw Materials,V0000090,2023-06-14
PO0000000006,LI00003,M0000781,517,BOX,1497.52,774217.84,2023-07-19,PL01,Raw Materials,V0000090,2023-06-14
PO0000000006,LI00004,M0004944,333,L,363.7,121112.1,2023-07-23,PL03,Office Supplies,V0000090,2023-06-14
PO0000000006,LI00005,M0004528,562,EA,311.68,175164.16,2023-07-14,PL02,Office Supplies,V0000090,2023-06-14
PO0000000006,LI00006,M0004944,841,L,363.7,305871.7,2023-07-21,PL02,Office Supplies,V0000090,2023-06-14
PO0000000006,LI00007,M0000781,828,BOX,1497.52,1239946.56,2023-08-11,PL02,Raw Materials,V0000090,2023-06-14
PO0000000006,LI00008,M0000781,451,BOX,1497.52,675381.52,2023-08-08,PL03,Raw Materials,V0000090,2023-06-14
PO0000000006,LI00009,M0000781,140,BOX,1497.52,209652.8,2023-07-18,PL03,Raw Materials,V0000090,2023-06-14
PO0000000007,LI00001,M0000926,546,CM,18983.96,10365242.16,2023-04-03,PL02,Services,V0000137,2023-03-19
PO0000000007,LI00002,M0000926,786,CM,18983.96,14921392.56,2023-05-04,PL02,Services,V0000137,2023-03-19
PO0000000008,LI00001,M0000450,822,EA,8290.32,6814643.04,2022-11-23,PL03,Electronics,V0000169,2022-10-19
PO0000000008,LI00002,M0001029,565,CM,237.98,134458.7,2022-11-08,PL01,Office Supplies,V0000169,2022-10-19
PO0000000008,LI00003,M0002107,241,PC,760.48,183275.68,2022-12-09,PL02,Raw Materials,V0000169,2022-10-19
