CONTRACT_ID,LIFNR,MATNR,CONTRACT_PRICE,VALID_FROM,VALID_TO,VOLUME_COMMITMENT,CONTRACT_TYPE
C00001,V0000041,M0001977,2450.05,2023-02-28,2026-02-27,3679,FRAMEWORK
C00002,V0000590,M0002605,15923.9,2020-01-01,2022-02-25,1888,SPOT
C00003,V0000385,M0000791,4282.08,2020-06-01,2026-04-17,9799,FRAMEWORK
C00004,V0000679,M0001175,290.27,2021-01-17,2026-03-13,8449,SPOT
C00005,V0000779,M0000696,43353.88,2022-01-16,2026-02-27,5815,FRAMEWORK
C00006,V0000213,M0003673,221.61,2022-03-21,2026-02-08,5932,FRAMEWORK
C00007,V0000231,M0000366,4301.38,2021-09-16,2026-02-14,3585,BLANKET
C00008,V0000041,M0003245,538.78,2021-10-01,2026-03-25,6587,SPOT
C00009,V0000796,M0002360,241.62,2023-09-09,2026-03-23,8185,SPOT
C00010,V0000283,M0003007,4590.26,2023-06-29,2026-05-01,1003,FRAMEWORK
C00011,V0000059,M0001941,4432.61,2023-02-01,2025-01-31,7369,SPOT
C00012,V0000609,M0003966,8287.43,2021-09-14,2026-03-23,348,SPOT
C00013,V0000846,M0003732,8830.8,2022-05-06,2026-03-17,6198,SPOT
C00014,V0000971,M0003107,123.57,2020-11-30,2026-04-20,5465,SPOT
C00015,V0000039,M0000372,329.12,2020-04-09,2026-03-18,994,SPOT
C00016,V0000411,M0004232,2728.29,2020-08-28,2026-04-27,656,FRAMEWORK
C00017,V0000552,M0002147,18247.51,2023-03-20,2026-04-13,6680,FRAMEWORK
C00018,V0000564,M0001245,7511.32,2020-04-11,2026-03-11,4559,FRAMEWORK
C00019,V0000019,M0003735,3667.53,2022-04-05,2026-05-10,5488,BLANKET
C00020,V0000951,M0000602,146.75,2023-02-03,2026-02-02,8888,FRAMEWORK
C00021,V0000175,M0003091,227.29,2022-02-27,2026-02-12,4908,FRAMEWORK
C00022,V0000730,M0001338,678.91,2023-03-20,2026-03-19,2843,BLANKET
